r_time,r_timenow,r_lon,r_lat
2017-06-29 14:24:25,2017-06-29 14:25:47,98.3679,7.860767
2017-06-29 14:23:29,2017-06-29 14:24:55,98.370317,7.862733
2017-06-29 14:22:36,2017-06-29 14:24:02,98.370317,7.862733
2017-06-29 14:21:40,2017-06-29 14:23:11,98.371833,7.861833
2017-06-29 14:20:43,2017-06-29 14:21:32,98.375783,7.8599
2017-06-29 14:19:51,2017-06-29 14:20:42,98.378433,7.858433
2017-06-29 14:19:00,2017-06-29 14:19:49,98.380433,7.859383
2017-06-29 14:18:05,2017-06-29 14:18:58,98.380467,7.861833
2017-06-29 14:17:10,2017-06-29 14:18:08,98.380617,7.867783
2017-06-29 14:16:20,2017-06-29 14:17:16,98.380683,7.869833
2017-06-29 14:15:25,2017-06-29 14:16:27,98.378433,7.873817
2017-06-29 14:14:30,2017-06-29 14:15:34,98.380817,7.878433
2017-06-29 14:13:30,2017-06-29 14:14:45,98.38485,7.87945
2017-06-29 14:12:27,2017-06-29 14:13:54,98.386683,7.87775
2017-06-29 14:11:30,2017-06-29 14:13:03,98.390117,7.875783
2017-06-29 14:10:37,2017-06-29 14:12:10,98.3928,7.876583
2017-06-29 14:09:37,2017-06-29 14:11:16,98.393683,7.8769
2017-06-29 14:08:41,2017-06-29 14:09:37,98.39565,7.87805
2017-06-29 14:07:45,2017-06-29 14:08:47,98.395283,7.882717
2017-06-29 14:06:50,2017-06-29 14:07:56,98.398333,7.88285
2017-06-29 14:05:56,2017-06-29 14:07:03,98.39995,7.882933
2017-06-29 14:05:00,2017-06-29 14:06:13,98.399333,7.884933
2017-06-29 14:04:08,2017-06-29 14:05:20,98.39815,7.888767
2017-06-29 14:03:13,2017-06-29 14:04:28,98.396883,7.890233
2017-06-29 14:02:20,2017-06-29 14:03:37,98.3925,7.890933
2017-06-29 14:01:20,2017-06-29 14:02:40,98.38975,7.890433
2017-06-29 14:00:22,2017-06-29 14:01:50,98.38735,7.889617
2017-06-29 13:59:45,2017-06-29 14:01:00,98.3861,7.889783
2017-06-29 13:58:48,2017-06-29 14:00:10,98.388617,7.89185
2017-06-29 13:57:50,2017-06-29 13:59:20,98.389667,7.893217
2017-06-29 13:56:57,2017-06-29 13:58:26,98.389333,7.896767
2017-06-29 13:56:05,2017-06-29 13:57:37,98.388683,7.900533
2017-06-29 13:55:05,2017-06-29 13:55:58,98.390017,7.906133
2017-06-29 13:54:20,2017-06-29 13:55:58,98.391483,7.90855
2017-06-29 13:53:20,2017-06-29 13:54:16,98.391583,7.908717
2017-06-29 13:52:25,2017-06-29 13:53:24,98.39255,7.911083
2017-06-29 13:51:31,2017-06-29 13:52:32,98.3937,7.91505
2017-06-29 13:50:36,2017-06-29 13:51:43,98.3953,7.919183
2017-06-29 13:49:40,2017-06-29 13:50:49,98.395767,7.926867
2017-06-29 13:48:40,2017-06-29 13:49:52,98.395567,7.928983
2017-06-29 13:47:42,2017-06-29 13:49:01,98.39585,7.924367
2017-06-29 13:46:51,2017-06-29 13:48:09,98.39555,7.920533
2017-06-29 13:46:00,2017-06-29 13:47:19,98.393933,7.916533
2017-06-29 13:45:00,2017-06-29 13:46:28,98.3939,7.916417
2017-06-29 13:44:01,2017-06-29 13:44:47,98.392,7.910117
2017-06-29 13:43:05,2017-06-29 13:44:47,98.390433,7.90705
2017-06-29 13:42:15,2017-06-29 13:43:05,98.388367,7.902833
2017-06-29 13:41:18,2017-06-29 13:43:05,98.389183,7.8979
2017-06-29 13:40:23,2017-06-29 13:42:15,98.389417,7.894933
2017-06-29 13:39:31,2017-06-29 13:40:33,98.389617,7.892867
2017-06-29 13:38:40,2017-06-29 13:39:43,98.3895,7.891983
2017-06-29 13:37:51,2017-06-29 13:38:53,98.386,7.891617
2017-06-29 13:37:03,2017-06-29 13:38:04,98.386483,7.889383
2017-06-29 13:36:14,2017-06-29 13:37:12,98.388367,7.889933
2017-06-29 13:35:15,2017-06-29 13:36:22,98.390817,7.89075
2017-06-29 13:34:20,2017-06-29 13:35:32,98.390817,7.89075
2017-06-29 13:33:18,2017-06-29 13:34:42,98.39425,7.890333
2017-06-29 13:32:20,2017-06-29 13:33:51,98.397967,7.888917
2017-06-29 13:31:20,2017-06-29 13:32:06,98.398967,7.88595
2017-06-29 13:30:27,2017-06-29 13:32:06,98.399883,7.882867
2017-06-29 13:29:33,2017-06-29 13:30:25,98.395267,7.883117
2017-06-29 13:28:35,2017-06-29 13:29:35,98.395333,7.8811
2017-06-29 13:27:41,2017-06-29 13:28:41,98.39565,7.877783
2017-06-29 13:26:45,2017-06-29 13:27:50,98.39335,7.876783
2017-06-29 13:25:46,2017-06-29 13:27:02,98.392517,7.876467
2017-06-29 13:24:55,2017-06-29 13:26:13,98.389583,7.875683
2017-06-29 13:23:55,2017-06-29 13:25:23,98.389133,7.875717
2017-06-29 13:22:55,2017-06-29 13:23:41,98.3854,7.879167
2017-06-29 13:22:00,2017-06-29 13:22:49,98.38235,7.879617
2017-06-29 13:21:00,2017-06-29 13:21:55,98.381283,7.8793
2017-06-29 13:20:05,2017-06-29 13:21:03,98.381283,7.8793
2017-06-29 13:19:10,2017-06-29 13:20:10,98.380167,7.8774
2017-06-29 13:18:15,2017-06-29 13:19:20,98.378533,7.87435
2017-06-29 13:17:18,2017-06-29 13:18:28,98.378183,7.8728
2017-06-29 13:16:25,2017-06-29 13:17:35,98.378817,7.872267
2017-06-29 13:15:26,2017-06-29 13:16:43,98.37995,7.871267
2017-06-29 13:14:30,2017-06-29 13:15:50,98.380483,7.866567
2017-06-29 13:13:30,2017-06-29 13:14:57,98.380417,7.864333
2017-06-29 13:12:29,2017-06-29 13:14:05,98.3804,7.861733
2017-06-29 13:11:37,2017-06-29 13:13:13,98.379,7.858667
2017-06-29 13:10:41,2017-06-29 13:12:20,98.375133,7.860517
2017-06-29 13:09:43,2017-06-29 13:11:25,98.370367,7.862833
2017-06-29 13:09:01,2017-06-29 13:10:34,98.370017,7.862717
2017-06-29 13:08:06,2017-06-29 13:09:43,98.369133,7.861833
2017-06-29 13:07:11,2017-06-29 13:08:51,98.368133,7.860983
2017-06-29 13:06:20,2017-06-29 13:08:00,98.363367,7.858033
2017-06-29 13:05:19,2017-06-29 13:07:05,98.3634,7.858667
2017-06-29 13:01:42,2017-06-29 13:02:50,98.3634,7.858667
2017-06-29 12:54:15,2017-06-29 12:55:13,98.3634,7.858667
2017-06-29 12:46:48,2017-06-29 12:47:39,98.3634,7.858667
2017-06-29 12:39:20,2017-06-29 12:40:07,98.3634,7.858667
2017-06-29 12:31:53,2017-06-29 12:33:16,98.3634,7.858667
2017-06-29 12:24:26,2017-06-29 12:25:30,98.3634,7.858667
2017-06-29 12:17:00,2017-06-29 12:17:51,98.3634,7.858667
2017-06-29 12:09:33,2017-06-29 12:11:07,98.3634,7.858667
2017-06-29 12:08:35,2017-06-29 12:11:07,98.3634,7.858667
2017-06-29 12:07:29,2017-06-29 12:08:36,98.3629,7.857967
2017-06-29 12:06:30,2017-06-29 12:07:44,98.365083,7.85855
2017-06-29 12:05:40,2017-06-29 12:06:52,98.3656,7.858933
2017-06-29 12:04:45,2017-06-29 12:06:03,98.368883,7.86155
2017-06-29 12:03:49,2017-06-29 12:05:10,98.3707,7.862333
2017-06-29 12:02:55,2017-06-29 12:04:20,98.37485,7.86065
2017-06-29 12:02:00,2017-06-29 12:03:27,98.377367,7.858733
2017-06-29 12:00:59,2017-06-29 12:02:36,98.380433,7.85925
2017-06-29 12:00:07,2017-06-29 12:00:52,98.380433,7.859267
2017-06-29 11:59:10,2017-06-29 11:59:56,98.38045,7.860533
2017-06-29 11:58:15,2017-06-29 11:59:56,98.3805,7.865533
2017-06-29 11:57:20,2017-06-29 11:58:10,98.380633,7.868983
2017-06-29 11:56:26,2017-06-29 11:57:20,98.380467,7.870817
2017-06-29 11:55:34,2017-06-29 11:56:30,98.378233,7.873083
2017-06-29 11:54:45,2017-06-29 11:55:40,98.379783,7.876667
2017-06-29 11:53:50,2017-06-29 11:54:46,98.38225,7.879483
2017-06-29 11:52:51,2017-06-29 11:53:54,98.38525,7.879083
2017-06-29 11:51:57,2017-06-29 11:53:04,98.387517,7.87695
2017-06-29 11:51:07,2017-06-29 11:52:14,98.3902,7.875767
2017-06-29 11:50:10,2017-06-29 11:51:22,98.390367,7.875833
2017-06-29 11:49:15,2017-06-29 11:50:26,98.393167,7.876683
2017-06-29 11:48:15,2017-06-29 11:49:34,98.39445,7.877117
2017-06-29 11:47:20,2017-06-29 11:48:44,98.395483,7.87985
2017-06-29 11:46:25,2017-06-29 11:47:52,98.395367,7.881383
2017-06-29 11:45:30,2017-06-29 11:47:03,98.39555,7.883
2017-06-29 11:44:30,2017-06-29 11:45:22,98.397867,7.882867
2017-06-29 11:43:35,2017-06-29 11:44:32,98.399583,7.883967
2017-06-29 11:42:40,2017-06-29 11:43:43,98.398483,7.887617
2017-06-29 11:41:40,2017-06-29 11:42:53,98.395533,7.89025
2017-06-29 11:40:43,2017-06-29 11:41:58,98.392,7.891083
2017-06-29 11:39:49,2017-06-29 11:41:08,98.389283,7.890267
2017-06-29 11:38:50,2017-06-29 11:40:16,98.38595,7.890233
2017-06-29 11:37:50,2017-06-29 11:38:37,98.387333,7.8917
2017-06-29 11:36:57,2017-06-29 11:37:45,98.3896,7.893517
2017-06-29 11:35:56,2017-06-29 11:36:56,98.3892,7.8988
2017-06-29 11:35:00,2017-06-29 11:36:06,98.38865,7.903633
2017-06-29 11:34:05,2017-06-29 11:35:18,98.39155,7.9086
2017-06-29 11:33:06,2017-06-29 11:34:28,98.392283,7.910433
2017-06-29 11:32:15,2017-06-29 11:33:36,98.393983,7.916033
2017-06-29 11:31:16,2017-06-29 11:32:47,98.3962,7.922433
2017-06-29 11:30:21,2017-06-29 11:31:58,98.395533,7.928983
2017-06-29 11:29:26,2017-06-29 11:30:13,98.395817,7.924867
2017-06-29 11:28:31,2017-06-29 11:29:20,98.395583,7.920517
2017-06-29 11:27:30,2017-06-29 11:28:28,98.393733,7.915883
2017-06-29 11:26:35,2017-06-29 11:27:38,98.391583,7.909067
2017-06-29 11:25:47,2017-06-29 11:26:47,98.388517,7.903467
2017-06-29 11:24:57,2017-06-29 11:25:55,98.389233,7.8978
2017-06-29 11:24:11,2017-06-29 11:25:02,98.389383,7.895883
2017-06-29 11:23:14,2017-06-29 11:24:14,98.389683,7.892483
2017-06-29 11:22:26,2017-06-29 11:23:23,98.386367,7.891583
2017-06-29 11:21:35,2017-06-29 11:22:33,98.386033,7.889633
2017-06-29 11:20:35,2017-06-29 11:21:43,98.38645,7.889367
2017-06-29 11:19:40,2017-06-29 11:20:51,98.3865,7.889383
2017-06-29 11:18:45,2017-06-29 11:19:59,98.3903,7.890583
2017-06-29 11:17:51,2017-06-29 11:19:06,98.3936,7.89045
2017-06-29 11:16:52,2017-06-29 11:18:17,98.3979,7.889233
2017-06-29 11:15:55,2017-06-29 11:17:26,98.398917,7.8861
2017-06-29 11:14:55,2017-06-29 11:16:28,98.398617,7.882883
2017-06-29 11:13:57,2017-06-29 11:14:46,98.395317,7.881733
2017-06-29 11:13:00,2017-06-29 11:13:56,98.395633,7.877833
2017-06-29 11:12:01,2017-06-29 11:13:03,98.394783,7.8773
2017-06-29 11:11:04,2017-06-29 11:12:10,98.393333,7.8768
2017-06-29 11:10:06,2017-06-29 11:11:21,98.3915,7.876133
2017-06-29 11:09:15,2017-06-29 11:10:31,98.38975,7.875717
2017-06-29 11:08:16,2017-06-29 11:09:39,98.38975,7.875717
2017-06-29 11:07:20,2017-06-29 11:08:46,98.387517,7.877183
2017-06-29 11:06:25,2017-06-29 11:07:52,98.382417,7.879617
2017-06-29 11:05:25,2017-06-29 11:07:02,98.381283,7.879283
2017-06-29 11:04:38,2017-06-29 11:06:11,98.380667,7.878267
2017-06-29 11:03:46,2017-06-29 11:05:20,98.3785,7.8742
2017-06-29 11:02:50,2017-06-29 11:03:36,98.378583,7.872483
2017-06-29 11:01:45,2017-06-29 11:02:46,98.380517,7.868317
2017-06-29 11:00:45,2017-06-29 11:01:55,98.380467,7.866617
2017-06-29 10:59:42,2017-06-29 11:01:05,98.3804,7.862033
2017-06-29 10:58:43,2017-06-29 11:00:14,98.380017,7.858917
2017-06-29 10:57:46,2017-06-29 10:59:20,98.3778,7.858383
2017-06-29 10:56:52,2017-06-29 10:57:37,98.375317,7.860383
2017-06-29 10:55:55,2017-06-29 10:56:47,98.372,7.861833
2017-06-29 10:54:59,2017-06-29 10:55:57,98.369517,7.862217
2017-06-29 10:54:11,2017-06-29 10:55:04,98.365517,7.859
2017-06-29 10:53:22,2017-06-29 10:54:14,98.363267,7.858283
2017-06-29 10:52:24,2017-06-29 10:54:14,98.363383,7.8587
2017-06-29 10:45:23,2017-06-29 10:46:29,98.363383,7.8587
2017-06-29 10:37:56,2017-06-29 10:38:52,98.363383,7.8587
2017-06-29 10:30:30,2017-06-29 10:31:47,98.363383,7.8587
2017-06-29 10:23:02,2017-06-29 10:23:56,98.363383,7.8587
2017-06-29 10:15:36,2017-06-29 10:17:01,98.363383,7.8587
2017-06-29 10:14:38,2017-06-29 10:17:01,98.363383,7.8587
2017-06-29 10:13:50,2017-06-29 10:15:19,98.362433,7.857817
2017-06-29 10:12:56,2017-06-29 10:14:27,98.367567,7.8605
2017-06-29 10:12:06,2017-06-29 10:13:37,98.371417,7.861933
2017-06-29 10:11:19,2017-06-29 10:12:47,98.373467,7.8613
2017-06-29 10:10:20,2017-06-29 10:11:54,98.377017,7.85895
2017-06-29 10:09:25,2017-06-29 10:11:03,98.378117,7.858367
2017-06-29 10:08:45,2017-06-29 10:10:12,98.380433,7.8592
2017-06-29 10:07:46,2017-06-29 10:09:22,98.380433,7.8595
2017-06-29 10:06:56,2017-06-29 10:08:28,98.380517,7.86355
2017-06-29 10:05:56,2017-06-29 10:06:43,98.380533,7.864383
2017-06-29 10:05:02,2017-06-29 10:05:52,98.380533,7.86645
2017-06-29 10:04:08,2017-06-29 10:05:01,98.380633,7.868983
2017-06-29 10:03:10,2017-06-29 10:04:09,98.380667,7.87015
2017-06-29 10:02:17,2017-06-29 10:03:16,98.380317,7.87095
2017-06-29 10:01:16,2017-06-29 10:02:26,98.3785,7.874033
2017-06-29 10:00:23,2017-06-29 10:01:33,98.380317,7.877583
2017-06-29 09:59:31,2017-06-29 10:00:41,98.382533,7.8795
2017-06-29 09:58:40,2017-06-29 09:59:51,98.38505,7.879233
2017-06-29 09:57:45,2017-06-29 09:59:00,98.387033,7.877433
2017-06-29 09:56:50,2017-06-29 09:58:09,98.39015,7.8758
2017-06-29 09:55:50,2017-06-29 09:57:20,98.39045,7.875883
2017-06-29 09:54:55,2017-06-29 09:55:42,98.393267,7.87675
2017-06-29 09:53:59,2017-06-29 09:54:50,98.394167,7.87705
2017-06-29 09:53:07,2017-06-29 09:54:01,98.395617,7.87835
2017-06-29 09:52:15,2017-06-29 09:53:11,98.3955,7.87965
2017-06-29 09:51:18,2017-06-29 09:52:19,98.395433,7.88305
2017-06-29 09:50:25,2017-06-29 09:51:27,98.39905,7.882733
2017-06-29 09:49:28,2017-06-29 09:50:34,98.3998,7.883217
2017-06-29 09:48:35,2017-06-29 09:49:44,98.3987,7.886833
2017-06-29 09:47:42,2017-06-29 09:48:53,98.397367,7.890317
2017-06-29 09:46:50,2017-06-29 09:48:02,98.394533,7.89035
2017-06-29 09:45:47,2017-06-29 09:47:11,98.389583,7.8904
2017-06-29 09:44:51,2017-06-29 09:46:14,98.389583,7.8904
2017-06-29 09:44:05,2017-06-29 09:45:22,98.38645,7.8894
2017-06-29 09:43:05,2017-06-29 09:44:32,98.38815,7.891783
2017-06-29 09:42:07,2017-06-29 09:43:40,98.389483,7.894783
2017-06-29 09:41:12,2017-06-29 09:42:49,98.389183,7.898867
2017-06-29 09:40:30,2017-06-29 09:41:53,98.38845,7.902083
2017-06-29 09:39:31,2017-06-29 09:41:01,98.390783,7.907317
2017-06-29 09:38:36,2017-06-29 09:40:12,98.393117,7.9129
2017-06-29 09:37:35,2017-06-29 09:38:29,98.3943,7.916817
2017-06-29 09:36:38,2017-06-29 09:37:34,98.394467,7.917217
2017-06-29 09:35:41,2017-06-29 09:36:44,98.396,7.924517
2017-06-29 09:34:50,2017-06-29 09:35:50,98.39555,7.928933
2017-06-29 09:33:52,2017-06-29 09:34:57,98.39555,7.92795
2017-06-29 09:33:05,2017-06-29 09:34:07,98.395733,7.920933
2017-06-29 09:32:09,2017-06-29 09:33:14,98.394633,7.918283
2017-06-29 09:31:14,2017-06-29 09:32:24,98.392967,7.913
2017-06-29 09:30:13,2017-06-29 09:31:32,98.390833,7.9077
2017-06-29 09:29:15,2017-06-29 09:30:33,98.390833,7.9077
2017-06-29 09:28:20,2017-06-29 09:29:40,98.3901,7.906583
2017-06-29 09:27:23,2017-06-29 09:28:47,98.38995,7.9063
2017-06-29 09:26:25,2017-06-29 09:27:56,98.389333,7.905367
2017-06-29 09:25:25,2017-06-29 09:27:04,98.388983,7.904867
2017-06-29 09:24:32,2017-06-29 09:25:17,98.388583,7.90405
2017-06-29 09:23:35,2017-06-29 09:24:25,98.389133,7.898883
2017-06-29 09:22:50,2017-06-29 09:24:25,98.3894,7.8953
2017-06-29 09:21:56,2017-06-29 09:22:45,98.389417,7.895283
2017-06-29 09:21:00,2017-06-29 09:21:55,98.3896,7.892
2017-06-29 09:20:00,2017-06-29 09:21:03,98.386017,7.891633
2017-06-29 09:19:10,2017-06-29 09:20:08,98.386583,7.889433
2017-06-29 09:18:13,2017-06-29 09:19:15,98.39015,7.890517
2017-06-29 09:17:15,2017-06-29 09:18:21,98.39015,7.890517
2017-06-29 09:16:20,2017-06-29 09:17:28,98.39015,7.890517
2017-06-29 09:15:20,2017-06-29 09:16:37,98.393467,7.8905
2017-06-29 09:14:25,2017-06-29 09:15:43,98.397333,7.890317
2017-06-29 09:13:30,2017-06-29 09:14:48,98.398633,7.887
2017-06-29 09:12:42,2017-06-29 09:13:57,98.399733,7.88335
2017-06-29 09:11:49,2017-06-29 09:13:04,98.397383,7.882967
2017-06-29 09:11:00,2017-06-29 09:12:11,98.39525,7.882483
2017-06-29 09:09:55,2017-06-29 09:11:19,98.39545,7.8797
2017-06-29 09:09:00,2017-06-29 09:10:30,98.395717,7.8777
2017-06-29 09:08:05,2017-06-29 09:09:40,98.394633,7.877267
2017-06-29 09:07:06,2017-06-29 09:07:59,98.393117,7.876717
2017-06-29 09:06:11,2017-06-29 09:07:06,98.392167,7.876367
2017-06-29 09:05:16,2017-06-29 09:06:17,98.389733,7.87575
2017-06-29 09:04:20,2017-06-29 09:05:24,98.389733,7.87575
2017-06-29 09:03:21,2017-06-29 09:04:32,98.38815,7.876517
2017-06-29 09:02:35,2017-06-29 09:03:40,98.385367,7.879183
2017-06-29 09:01:35,2017-06-29 09:02:47,98.384317,7.879683
2017-06-29 09:00:40,2017-06-29 09:01:55,98.381017,7.878833
2017-06-29 08:59:44,2017-06-29 09:01:03,98.37985,7.876867
2017-06-29 08:58:55,2017-06-29 09:00:13,98.378233,7.873317
2017-06-29 08:57:56,2017-06-29 08:59:22,98.378317,7.872733
2017-06-29 08:56:58,2017-06-29 08:58:29,98.379217,7.871933
2017-06-29 08:56:01,2017-06-29 08:56:50,98.3805,7.868267
2017-06-29 08:55:06,2017-06-29 08:56:00,98.380517,7.868017
2017-06-29 08:54:12,2017-06-29 08:55:10,98.380517,7.868017
2017-06-29 08:53:26,2017-06-29 08:55:10,98.380417,7.863833
2017-06-29 08:52:20,2017-06-29 08:55:10,98.380417,7.863833
2017-06-29 08:51:21,2017-06-29 08:52:39,98.380367,7.860233
2017-06-29 08:50:25,2017-06-29 08:51:49,98.379117,7.858733
2017-06-29 08:49:30,2017-06-29 08:50:59,98.37765,7.85855
2017-06-29 08:48:35,2017-06-29 08:50:06,98.37425,7.861067
2017-06-29 08:47:38,2017-06-29 08:49:16,98.3703,7.862883
2017-06-29 08:46:45,2017-06-29 08:48:25,98.3701,7.862833
2017-06-29 08:45:51,2017-06-29 08:46:43,98.369933,7.862633
2017-06-29 08:44:51,2017-06-29 08:45:48,98.36865,7.861417
2017-06-29 08:44:05,2017-06-29 08:45:48,98.366633,7.859883
2017-06-29 08:43:10,2017-06-29 08:44:57,98.363267,7.858167
2017-06-29 08:42:09,2017-06-29 08:44:01,98.3634,7.858717
2017-06-29 08:41:34,2017-06-29 08:42:18,98.3634,7.858717
2017-06-29 08:34:07,2017-06-29 08:35:10,98.3634,7.858717
2017-06-29 08:26:41,2017-06-29 08:27:26,98.3634,7.858717
2017-06-29 08:19:13,2017-06-29 08:20:29,98.3634,7.858717
2017-06-29 08:18:15,2017-06-29 08:20:29,98.3634,7.858717
2017-06-29 08:18:02,2017-06-29 08:19:39,98.3634,7.858717
2017-06-29 08:17:06,2017-06-29 08:17:57,98.362533,7.857817
2017-06-29 08:16:06,2017-06-29 08:17:05,98.36485,7.8584
2017-06-29 08:15:15,2017-06-29 08:16:13,98.367583,7.860483
2017-06-29 08:14:10,2017-06-29 08:15:23,98.369317,7.861917
2017-06-29 08:13:11,2017-06-29 08:14:31,98.37035,7.86275
2017-06-29 08:12:20,2017-06-29 08:13:40,98.370567,7.86255
2017-06-29 08:11:25,2017-06-29 08:12:47,98.37075,7.862367
2017-06-29 08:10:25,2017-06-29 08:11:54,98.371183,7.862
2017-06-29 08:09:31,2017-06-29 08:10:14,98.372733,7.86155
2017-06-29 08:08:35,2017-06-29 08:09:23,98.375917,7.859783
2017-06-29 08:07:39,2017-06-29 08:08:31,98.3777,7.8583
2017-06-29 08:06:45,2017-06-29 08:07:39,98.3804,7.859167
2017-06-29 08:05:51,2017-06-29 08:06:48,98.380467,7.864267
2017-06-29 08:05:04,2017-06-29 08:05:59,98.38045,7.864333
2017-06-29 08:04:07,2017-06-29 08:05:09,98.3805,7.8668
2017-06-29 08:03:51,2017-06-29 08:05:09,98.3806,7.868867
2017-06-29 08:03:29,2017-06-29 08:05:09,98.3806,7.868867
2017-06-29 08:02:45,2017-06-29 08:06:48,98.3806,7.868867
2017-06-29 08:02:31,2017-06-29 08:03:25,98.3806,7.868867
2017-06-29 08:01:36,2017-06-29 08:02:33,98.3806,7.868867
2017-06-29 08:00:36,2017-06-29 08:01:43,98.3806,7.868867
2017-06-29 07:59:39,2017-06-29 08:00:53,98.380633,7.86915
2017-06-29 07:58:46,2017-06-29 08:00:01,98.3805,7.870783
2017-06-29 07:57:50,2017-06-29 07:59:07,98.378317,7.873367
2017-06-29 07:56:55,2017-06-29 07:58:15,98.38005,7.877133
2017-06-29 07:56:03,2017-06-29 07:57:23,98.382933,7.879483
2017-06-29 07:55:10,2017-06-29 07:56:33,98.386333,7.8781
2017-06-29 07:54:27,2017-06-29 07:55:42,98.388917,7.875733
2017-06-29 07:54:16,2017-06-29 07:55:42,98.390467,7.875833
2017-06-29 07:53:29,2017-06-29 07:54:47,98.390383,7.875817
2017-06-29 07:52:51,2017-06-29 07:57:23,98.390467,7.875833
2017-06-29 07:52:47,2017-06-29 07:53:58,98.393933,7.876917
2017-06-29 07:51:52,2017-06-29 07:53:58,98.393933,7.876917
2017-06-29 07:51:04,2017-06-29 07:52:18,98.394,7.876983
2017-06-29 07:50:01,2017-06-29 07:51:27,98.395617,7.878567
2017-06-29 07:49:05,2017-06-29 07:50:32,98.395283,7.882317
2017-06-29 07:48:11,2017-06-29 07:49:40,98.397133,7.882933
2017-06-29 07:47:15,2017-06-29 07:47:59,98.399867,7.883117
2017-06-29 07:46:17,2017-06-29 07:47:09,98.399267,7.885033
2017-06-29 07:45:22,2017-06-29 07:46:16,98.398667,7.886983
2017-06-29 07:44:25,2017-06-29 07:45:26,98.397933,7.88945
2017-06-29 07:43:25,2017-06-29 07:44:36,98.396317,7.890217
2017-06-29 07:42:32,2017-06-29 07:43:47,98.391967,7.891083
2017-06-29 07:41:56,2017-06-29 07:42:58,98.38945,7.890333
2017-06-29 07:40:05,2017-06-29 07:41:12,98.38945,7.890333
2017-06-29 07:39:25,2017-06-29 07:44:36,98.38945,7.890333
2017-06-29 07:39:09,2017-06-29 07:40:21,98.38945,7.890333
2017-06-29 07:38:15,2017-06-29 07:39:30,98.38945,7.890333
2017-06-29 07:37:20,2017-06-29 07:38:38,98.38945,7.890333
2017-06-29 07:36:20,2017-06-29 07:37:45,98.388033,7.889867
2017-06-29 07:35:19,2017-06-29 07:36:01,98.38595,7.890467
2017-06-29 07:34:27,2017-06-29 07:36:01,98.38595,7.890467
2017-06-29 07:33:40,2017-06-29 07:35:11,98.385933,7.891517
2017-06-29 07:32:36,2017-06-29 07:33:26,98.385933,7.891517
2017-06-29 07:31:35,2017-06-29 07:32:37,98.388517,7.891833
2017-06-29 07:30:50,2017-06-29 07:31:47,98.389733,7.892467
2017-06-29 07:29:49,2017-06-29 07:30:57,98.389683,7.892817
2017-06-29 07:28:56,2017-06-29 07:30:07,98.389567,7.893667
2017-06-29 07:28:01,2017-06-29 07:29:15,98.3895,7.8946
2017-06-29 07:27:02,2017-06-29 07:28:25,98.389317,7.896983
2017-06-29 07:26:04,2017-06-29 07:27:34,98.389317,7.897
2017-06-29 07:25:20,2017-06-29 07:26:43,98.389233,7.89865
2017-06-29 07:24:42,2017-06-29 07:25:52,98.388617,7.900767
2017-06-29 07:23:46,2017-06-29 07:24:58,98.3904,7.90685
2017-06-29 07:23:11,2017-06-29 07:24:58,98.391817,7.909333
2017-06-29 07:22:30,2017-06-29 07:25:52,98.391817,7.909333
2017-06-29 07:22:15,2017-06-29 07:23:18,98.391817,7.909333
2017-06-29 07:21:35,2017-06-29 07:23:18,98.391817,7.909333
2017-06-29 07:20:41,2017-06-29 07:21:41,98.391817,7.909333
2017-06-29 07:19:46,2017-06-29 07:20:49,98.392167,7.910167
2017-06-29 07:18:51,2017-06-29 07:20:00,98.393433,7.913917
2017-06-29 07:18:02,2017-06-29 07:19:11,98.3939,7.9158
2017-06-29 07:17:01,2017-06-29 07:18:21,98.39495,7.918283
2017-06-29 07:16:11,2017-06-29 07:17:32,98.39505,7.918583
2017-06-29 07:15:25,2017-06-29 07:16:40,98.39605,7.924
2017-06-29 07:15:12,2017-06-29 07:16:40,98.395583,7.928967
2017-06-29 07:15:05,2017-06-29 07:16:40,98.395817,7.92635
2017-06-29 07:14:24,2017-06-29 07:17:32,98.395583,7.928967
2017-06-29 07:14:06,2017-06-29 07:15:00,98.395583,7.928967
2017-06-29 07:13:14,2017-06-29 07:14:11,98.39555,7.92885
2017-06-29 07:12:15,2017-06-29 07:13:21,98.39555,7.92865
2017-06-29 07:11:22,2017-06-29 07:12:30,98.395667,7.9261
2017-06-29 07:10:30,2017-06-29 07:11:41,98.395533,7.92045
2017-06-29 07:09:37,2017-06-29 07:10:52,98.393933,7.91655
